INFO:root:METHOD, DATASET, POISON_POINTS, RUN_NUMBER, EPISODE, INIT_REWARD, CURRENT_ACCURACY, EPISODIC_REWARD, EPISODE_ACTIONS
INFO:root:rand, imdb, 0.05, 1, 14, 0.711, 0.709, 0.0020000000000000018, [83, 276, 3635, 364, 1984, 2820, 3304, 2191, 1058, 2930, 3413, 2660, 718, 3157, 50, 2062, 2367, 528, 302, 1637, 2376, 3640, 1100, 1895, 3961, 3067, 682, 2336, 1773, 1691, 2600, 2724, 3619, 1512, 1139, 2026, 1718, 3447, 2218, 27, 1188, 3601, 3711, 1329, 294, 3186, 2535, 740, 1074, 3954]
INFO:root:rand, imdb, 0.05, 1, 15, 0.711, 0.706, 0.0050000000000000044, [2162, 3484, 2187, 2660, 3356, 2306, 1665, 3227, 1339, 1124, 3210, 3171, 3233, 63, 1573, 2645, 2396, 3570, 3637, 2536, 1531, 3530, 3313, 371, 3364, 237, 1280, 1674, 633, 2718, 3059, 3886, 2504, 2079, 302, 572, 1248, 2988, 3304, 1170, 1144, 2385, 499, 2876, 773, 3101, 2009, 263, 96, 1626]
INFO:root:rand, imdb, 0.05, 1, 16, 0.711, 0.718, -0.007000000000000006, [2763, 168, 691, 203, 451, 3905, 1480, 1214, 2215, 3308, 1969, 1581, 2934, 2675, 3556, 3495, 3194, 2508, 1231, 2092, 1061, 3719, 1915, 196, 490, 3673, 1868, 1280, 1935, 2246, 2870, 1012, 2604, 2018, 1831, 3103, 3133, 3893, 360, 2539, 1896, 2934, 612, 3086, 2570, 1056, 2450, 2503, 2886, 871]
INFO:root:rand, imdb, 0.05, 1, 17, 0.711, 0.703, 0.008000000000000007, [2586, 94, 2539, 1910, 97, 3921, 1481, 2194, 1323, 1785, 2916, 2709, 3731, 2622, 3868, 3509, 184, 2733, 2616, 3775, 1038, 24, 1848, 2163, 1860, 3879, 2908, 2803, 843, 2205, 3686, 1758, 672, 72, 1774, 195, 950, 2785, 1796, 1921, 1221, 1134, 164, 1865, 2793, 55, 3253, 2405, 1176, 2948]
INFO:root:rand, imdb, 0.05, 1, 18, 0.711, 0.666, 0.04499999999999993, [3122, 2228, 1618, 798, 484, 3102, 2534, 3723, 3012, 2027, 1200, 2539, 3376, 1047, 3965, 254, 2801, 1222, 1749, 3702, 958, 15, 3044, 1454, 1009, 158, 3402, 720, 212, 1782, 1759, 26, 354, 3388, 1805, 3607, 2837, 2097, 2615, 1010, 1342, 2980, 2336, 1429, 893, 2103, 3302, 1692, 3523, 3590]
INFO:root:rand, imdb, 0.05, 1, 19, 0.711, 0.695, 0.016000000000000014, [516, 3325, 1923, 3726, 2127, 218, 3142, 2126, 2438, 89, 3390, 1164, 1647, 3189, 458, 1047, 2398, 15, 222, 1450, 2892, 2539, 1648, 1130, 2831, 85, 1176, 2550, 1356, 3850, 1900, 3710, 2172, 21, 3581, 1943, 798, 729, 2502, 645, 3881, 1541, 59, 2465, 2805, 999, 860, 3585, 2202, 3378]
INFO:root:rand, imdb, 0.05, 1, 20, 0.711, 0.695, 0.016000000000000014, [674, 1762, 1194, 232, 1087, 2007, 2952, 3532, 2385, 673, 1439, 1052, 278, 1788, 3477, 1051, 1851, 2260, 3887, 3448, 1642, 1574, 1482, 1257, 1152, 3401, 225, 2682, 1253, 2258, 1903, 3967, 855, 2703, 2377, 3117, 1382, 858, 564, 1424, 3248, 57, 3499, 3672, 3011, 249, 3995, 604, 1588, 633]
INFO:root:rand, imdb, 0.05, 1, 21, 0.711, 0.696, 0.015000000000000013, [2820, 1638, 23, 2236, 1441, 2105, 443, 3240, 1772, 1691, 1850, 2522, 1652, 178, 664, 2843, 1079, 1539, 3917, 61, 1510, 3473, 3696, 3914, 901, 3290, 2862, 1008, 1188, 2234, 2145, 400, 1187, 2877, 1483, 3049, 2867, 1654, 1555, 3721, 899, 753, 3538, 520, 249, 3227, 172, 1170, 2019, 1581]
INFO:root:rand, imdb, 0.05, 1, 22, 0.711, 0.713, -0.0020000000000000018, [2935, 3617, 214, 3043, 1137, 3097, 2532, 3009, 3680, 863, 1362, 506, 3997, 3315, 355, 2569, 1270, 793, 2187, 1677, 2817, 3369, 81, 3693, 2331, 1901, 2206, 3137, 1342, 2886, 82, 436, 3263, 2361, 834, 3246, 1421, 2751, 3281, 149, 2411, 3381, 1319, 2545, 562, 3461, 1232, 2471, 3235, 2651]
INFO:root:rand, imdb, 0.05, 1, 23, 0.711, 0.709, 0.0020000000000000018, [3265, 3834, 3050, 51, 3873, 2674, 3459, 1678, 454, 1285, 2218, 2788, 2702, 2179, 75, 353, 3415, 892, 3672, 1167, 1584, 1185, 3271, 602, 1530, 2590, 287, 3386, 633, 3559, 3559, 644, 3811, 2687, 3346, 257, 3351, 1135, 1045, 373, 2427, 2149, 3404, 721, 1826, 1563, 612, 1618, 2384, 3798]
INFO:root:rand, imdb, 0.05, 1, 24, 0.711, 0.711, 0.0, [1345, 419, 3587, 3746, 2943, 1211, 1790, 1231, 246, 2128, 997, 1420, 2771, 191, 3013, 3211, 3985, 516, 809, 1212, 3081, 811, 438, 917, 2287, 1386, 2937, 782, 2285, 1141, 1949, 852, 1880, 2870, 1342, 2609, 1264, 395, 3551, 1553, 1121, 1846, 3508, 2837, 340, 2213, 2758, 456, 3172, 3697]
INFO:root:rand, imdb, 0.05, 1, 25, 0.711, 0.711, 0.0, [3051, 3987, 3699, 2521, 217, 1511, 643, 3525, 1047, 3101, 1275, 1327, 1607, 1371, 3786, 56, 2722, 2511, 1964, 1005, 1276, 3520, 3126, 1201, 3478, 1065, 2727, 3197, 3711, 93, 3112, 563, 985, 3488, 2071, 3058, 2344, 729, 2500, 3175, 1329, 1717, 3076, 1369, 3747, 1590, 2239, 3233, 693, 2806]
INFO:root:rand, imdb, 0.05, 1, 26, 0.711, 0.713, -0.0020000000000000018, [3250, 1442, 1681, 327, 1415, 1819, 1863, 1974, 1202, 1403, 1188, 98, 1211, 1301, 1306, 800, 2458, 512, 2371, 281, 1175, 2713, 3521, 2614, 3513, 1367, 3397, 2936, 2477, 149, 3330, 741, 1398, 1923, 1873, 1224, 1970, 1188, 1891, 3187, 1436, 3516, 2672, 1580, 25, 3543, 3589, 1378, 3276, 2431]
INFO:root:rand, imdb, 0.05, 1, 27, 0.711, 0.686, 0.02499999999999991, [3637, 2408, 799, 306, 68, 736, 3763, 2827, 156, 44, 1997, 876, 3087, 844, 890, 3883, 2575, 3144, 699, 2523, 3656, 3001, 819, 2644, 3332, 2392, 1408, 3681, 338, 3088, 2199, 1767, 2098, 683, 3511, 3609, 2071, 2928, 3867, 2240, 179, 3408, 715, 511, 3292, 1641, 2212, 1115, 883, 1732]
INFO:root:rand, imdb, 0.05, 1, 28, 0.711, 0.715, -0.0040000000000000036, [1695, 1051, 3270, 66, 375, 1423, 2580, 3095, 1463, 2163, 716, 1485, 3821, 780, 1349, 573, 2996, 1731, 445, 130, 2725, 1591, 3506, 1684, 3986, 2196, 380, 703, 1040, 1179, 3237, 872, 2461, 1906, 3508, 1157, 2201, 3850, 950, 3872, 2719, 1031, 1680, 1935, 3366, 2393, 2869, 3300, 1622, 1106]
INFO:root:rand, imdb, 0.05, 1, 29, 0.711, 0.677, 0.03399999999999992, [3478, 529, 734, 1258, 303, 1189, 3927, 2006, 1067, 3158, 1840, 1782, 2862, 3728, 3392, 254, 444, 3139, 1630, 1953, 1694, 3876, 2178, 1596, 2403, 68, 1126, 208, 2335, 1635, 2701, 3145, 913, 3859, 611, 303, 3191, 1898, 977, 147, 3521, 3432, 336, 55, 3611, 807, 981, 3707, 3815, 1265]
INFO:root:rand, imdb, 0.05, 1, 30, 0.711, 0.701, 0.010000000000000009, [3605, 3515, 1887, 1079, 1107, 1188, 2173, 2211, 1774, 577, 3147, 1174, 607, 659, 3351, 92, 3025, 3616, 3904, 646, 1330, 2149, 3973, 452, 775, 2871, 473, 2578, 3189, 1461, 1077, 535, 3939, 955, 3015, 786, 391, 3228, 1239, 741, 3668, 2369, 3922, 448, 557, 1053, 2486, 461, 3598, 1118]
INFO:root:rand, imdb, 0.05, 1, 31, 0.711, 0.715, -0.0040000000000000036, [3836, 2029, 538, 3107, 2543, 1634, 2242, 1752, 1856, 2023, 3313, 1020, 439, 3114, 2876, 3483, 2124, 1737, 500, 2073, 1642, 3877, 2781, 783, 405, 699, 767, 1295, 2675, 981, 386, 809, 934, 2114, 950, 3847, 3163, 1134, 1404, 1901, 1473, 3094, 662, 1347, 1982, 298, 2257, 215, 3665, 1905]
INFO:root:rand, imdb, 0.05, 1, 32, 0.711, 0.701, 0.010000000000000009, [2071, 183, 3698, 1473, 1619, 900, 8, 2908, 304, 438, 1726, 437, 3151, 2900, 1195, 3135, 593, 3501, 1773, 3283, 266, 2964, 1128, 1789, 2434, 1582, 672, 2802, 3368, 2917, 2876, 3840, 2480, 2991, 3848, 1227, 2001, 1599, 1970, 2971, 1702, 3644, 1557, 1141, 3624, 2809, 3409, 302, 3923, 422]
INFO:root:rand, imdb, 0.05, 1, 33, 0.711, 0.704, 0.007000000000000006, [3837, 1867, 1550, 2547, 3258, 1581, 231, 2331, 2656, 403, 2935, 2015, 1958, 3068, 3033, 3612, 3991, 2152, 3035, 1359, 2324, 1647, 1228, 1721, 2228, 876, 2976, 3309, 3055, 1099, 3162, 3650, 2330, 3994, 837, 2403, 1770, 188, 667, 3541, 414, 382, 3053, 2370, 3961, 2074, 1964, 2745, 408, 746]
INFO:root:rand, imdb, 0.05, 1, 34, 0.711, 0.7, 0.01100000000000001, [3986, 2393, 3050, 2172, 2779, 2421, 636, 3337, 458, 3461, 3918, 1634, 235, 1941, 1083, 1008, 1392, 1703, 3555, 761, 1533, 1473, 1308, 1008, 2136, 3087, 806, 3019, 1226, 2361, 1570, 1683, 1455, 3134, 372, 693, 1724, 2576, 2259, 3765, 3759, 2756, 3571, 2886, 2509, 1316, 3378, 3409, 1754, 3238]
INFO:root:rand, imdb, 0.05, 1, 35, 0.711, 0.707, 0.0040000000000000036, [1433, 126, 367, 835, 1840, 2294, 1069, 2516, 2643, 1241, 1525, 1409, 2851, 2206, 2127, 661, 2798, 1925, 2865, 392, 1292, 1988, 1790, 3192, 2415, 371, 1138, 2212, 376, 3555, 3323, 3818, 1946, 1602, 1791, 74, 1695, 3449, 227, 2914, 1008, 2050, 1809, 3960, 631, 2117, 2934, 3952, 1532, 339]
INFO:root:rand, imdb, 0.05, 1, 36, 0.711, 0.707, 0.0040000000000000036, [382, 947, 21, 2134, 2127, 3686, 3197, 1020, 2606, 3847, 3192, 529, 2957, 747, 2207, 3572, 2584, 2936, 333, 2557, 1832, 594, 2586, 3042, 1669, 1313, 618, 255, 1737, 1071, 3143, 3114, 3448, 3232, 2936, 3024, 1570, 669, 626, 3068, 745, 596, 3849, 1630, 2402, 67, 2023, 1929, 2553, 720]
INFO:root:rand, imdb, 0.05, 1, 37, 0.711, 0.709, 0.0020000000000000018, [2880, 3497, 429, 3846, 2098, 1136, 3600, 1633, 323, 1841, 70, 14, 2959, 2252, 3566, 1431, 1221, 2168, 69, 79, 1799, 3572, 3715, 1184, 2686, 382, 1018, 3321, 3687, 3845, 2346, 3045, 72, 146, 2179, 1849, 3958, 3702, 1799, 654, 3740, 2850, 2384, 2678, 113, 2078, 3349, 74, 596, 2520]
INFO:root:rand, imdb, 0.05, 1, 38, 0.711, 0.695, 0.016000000000000014, [2510, 2344, 788, 490, 1773, 3621, 2177, 1181, 1092, 1560, 1976, 2434, 260, 2795, 1649, 1768, 1405, 3371, 1772, 2533, 52, 2388, 3093, 2397, 756, 2160, 3419, 2724, 3671, 1973, 2475, 3075, 769, 3911, 3679, 1645, 1138, 584, 534, 1455, 1394, 1721, 3418, 1282, 3544, 1115, 1956, 3500, 253, 2089]
INFO:root:rand, imdb, 0.05, 1, 39, 0.711, 0.71, 0.0010000000000000009, [2114, 3773, 3649, 1465, 2571, 2882, 373, 3395, 1238, 676, 3307, 2393, 2643, 3136, 1200, 2852, 3506, 2375, 3085, 3799, 1461, 2659, 1790, 1980, 3975, 748, 2568, 2866, 3507, 80, 1359, 2425, 3328, 2980, 2998, 160, 3936, 1870, 2785, 723, 3426, 205, 265, 2762, 2828, 2304, 1311, 3875, 1090, 3237]
INFO:root:rand, imdb, 0.05, 1, 40, 0.711, 0.718, -0.007000000000000006, [1539, 3271, 2860, 2224, 2795, 116, 519, 1632, 919, 2382, 1560, 3745, 2284, 3997, 3242, 482, 3982, 2476, 1459, 2893, 1546, 1493, 2070, 742, 52, 353, 525, 2760, 1278, 1250, 2178, 2429, 150, 1771, 1642, 1222, 3979, 25, 1231, 15, 372, 3386, 405, 3167, 442, 2221, 1214, 2873, 3457, 2925]
INFO:root:rand, imdb, 0.05, 1, 41, 0.711, 0.71, 0.0010000000000000009, [3978, 2195, 2086, 2965, 3719, 1443, 3143, 1242, 3632, 1016, 2624, 2458, 3415, 1626, 1598, 914, 3962, 3845, 2570, 3213, 2937, 3594, 2307, 3467, 577, 1307, 1407, 278, 232, 145, 1181, 2116, 589, 884, 3923, 3085, 1319, 3536, 1729, 1670, 611, 3107, 301, 2760, 1853, 2630, 660, 1939, 1562, 2780]
INFO:root:rand, imdb, 0.05, 1, 42, 0.711, 0.702, 0.009000000000000008, [2450, 1640, 2429, 2281, 3120, 2981, 3242, 1065, 1877, 3853, 2735, 1788, 2261, 2707, 3100, 1609, 2786, 837, 176, 3176, 2038, 3691, 3653, 88, 52, 2706, 3036, 1085, 2109, 697, 2819, 2376, 3122, 2064, 188, 3019, 96, 2759, 2644, 2773, 1908, 445, 3334, 3999, 2488, 142, 1260, 820, 2292, 756]
INFO:root:rand, imdb, 0.05, 1, 43, 0.711, 0.718, -0.007000000000000006, [1059, 2657, 3410, 3773, 582, 2960, 1560, 2328, 2388, 1757, 1685, 3596, 2580, 1262, 1463, 1569, 1335, 1966, 184, 935, 3505, 1185, 12, 3201, 2852, 2785, 3374, 956, 3386, 1706, 998, 2564, 1390, 2765, 681, 393, 1401, 1564, 206, 3419, 1389, 2854, 3119, 1889, 612, 1649, 1723, 2669, 650, 357]
INFO:root:rand, imdb, 0.05, 1, 44, 0.711, 0.699, 0.01200000000000001, [2820, 3338, 1147, 1668, 477, 3763, 1740, 1894, 1197, 3642, 3533, 3001, 1035, 2224, 3202, 2125, 1839, 3167, 1164, 286, 462, 1156, 5, 737, 3528, 1219, 3784, 3778, 1288, 422, 3791, 1390, 2683, 1852, 1868, 3506, 3026, 1130, 220, 2948, 357, 963, 1833, 438, 3932, 3637, 2751, 1430, 2402, 3049]
INFO:root:rand, imdb, 0.05, 1, 45, 0.711, 0.717, -0.006000000000000005, [642, 1819, 758, 3409, 3336, 802, 3947, 229, 437, 2614, 1381, 1082, 2154, 3151, 2544, 2711, 3124, 77, 2230, 3676, 411, 2815, 1656, 2760, 692, 366, 3874, 3151, 3677, 1325, 1388, 2319, 644, 644, 1335, 3724, 2455, 3357, 673, 1938, 3659, 527, 3979, 2369, 2962, 3442, 2246, 774, 114, 3187]
INFO:root:rand, imdb, 0.05, 1, 46, 0.711, 0.714, -0.0030000000000000027, [3556, 2749, 540, 1070, 1170, 1709, 1122, 3591, 3000, 7, 2276, 3431, 1762, 2264, 1437, 1459, 863, 241, 1988, 346, 3078, 3564, 1573, 3801, 2174, 1746, 3262, 206, 1020, 1325, 581, 3656, 1063, 3633, 1766, 3770, 2083, 3925, 3231, 2730, 87, 3487, 790, 1000, 340, 3070, 700, 2575, 71, 211]
INFO:root:rand, imdb, 0.05, 1, 47, 0.711, 0.706, 0.0050000000000000044, [2512, 3550, 2789, 2902, 1536, 3765, 872, 3303, 896, 2071, 2072, 3644, 2740, 2351, 2626, 3686, 986, 3097, 69, 1554, 1689, 439, 265, 667, 1094, 3704, 3845, 1565, 840, 2217, 3855, 2060, 1844, 2920, 2151, 1888, 2532, 1997, 2383, 1014, 2473, 721, 3107, 2558, 2512, 3862, 1430, 3739, 1762, 3720]
INFO:root:rand, imdb, 0.05, 1, 48, 0.711, 0.719, -0.008000000000000007, [3753, 1967, 3963, 1161, 3263, 3736, 3316, 552, 105, 2558, 2032, 3421, 3863, 2258, 1756, 3849, 306, 3114, 3330, 969, 728, 3244, 2808, 2486, 2662, 2198, 2543, 562, 2702, 3042, 750, 1324, 2727, 3378, 3736, 238, 1445, 1898, 624, 887, 2768, 3562, 961, 1504, 412, 3457, 11, 1653, 3721, 3987]
INFO:root:rand, imdb, 0.05, 1, 49, 0.711, 0.705, 0.006000000000000005, [509, 2246, 62, 995, 3270, 857, 3937, 1724, 617, 80, 3127, 3309, 2679, 3944, 705, 3836, 396, 2414, 2295, 3898, 3447, 3467, 673, 404, 757, 3852, 884, 2188, 3526, 1509, 2810, 1763, 590, 931, 597, 1148, 3827, 1358, 2027, 3812, 2488, 2545, 3629, 244, 3680, 17, 970, 1295, 44, 2638]
INFO:root:rand, imdb, 0.05, 1, 50, 0.711, 0.714, -0.0030000000000000027, [557, 2720, 3745, 3751, 1607, 1471, 572, 340, 331, 3490, 376, 3628, 2415, 2681, 1084, 1491, 2950, 3623, 2006, 3815, 1605, 1859, 1342, 834, 3478, 473, 305, 150, 3541, 952, 1048, 3310, 2248, 3963, 3513, 1834, 3551, 2450, 985, 3788, 3507, 2286, 3970, 2760, 2785, 1512, 1799, 996, 2143, 2808]
INFO:root:rand, imdb, 0.05, 1, 51, 0.711, 0.698, 0.013000000000000012, [840, 970, 660, 2201, 361, 801, 29, 872, 1157, 3936, 2787, 2432, 2285, 1627, 1671, 1437, 54, 3619, 1213, 1531, 252, 89, 3186, 3962, 649, 751, 671, 2276, 2652, 537, 3924, 1700, 1208, 1503, 1360, 338, 3258, 3868, 2157, 974, 3120, 3371, 1453, 3864, 463, 3286, 2779, 2327, 3927, 2936]
INFO:root:rand, imdb, 0.05, 1, 52, 0.711, 0.686, 0.02499999999999991, [2337, 1570, 1715, 1292, 584, 2826, 641, 2880, 2726, 1805, 318, 2646, 3862, 1283, 2253, 1593, 372, 2387, 3141, 2030, 1323, 3834, 3298, 2286, 3152, 2941, 386, 1824, 685, 661, 1838, 3390, 3286, 377, 3505, 431, 2833, 2896, 2530, 2188, 2490, 8, 3958, 1944, 1430, 3339, 44, 1940, 588, 1764]
INFO:root:rand, imdb, 0.05, 1, 53, 0.711, 0.69, 0.02100000000000002, [3535, 2688, 3694, 2200, 2438, 1380, 1355, 130, 3485, 3024, 2271, 2226, 730, 1467, 203, 58, 3075, 3892, 1840, 2271, 3451, 631, 368, 3967, 1667, 2292, 1052, 2087, 1265, 605, 1356, 790, 3350, 3500, 3546, 1760, 61, 2638, 3282, 3302, 1285, 2559, 3801, 1325, 1902, 3145, 3096, 1571, 2536, 2793]
INFO:root:rand, imdb, 0.05, 1, 54, 0.711, 0.698, 0.013000000000000012, [3769, 1406, 3782, 3836, 1553, 3429, 2694, 1725, 2350, 3903, 1158, 2798, 2919, 2572, 564, 1658, 1526, 1046, 1293, 523, 658, 2790, 3125, 1602, 4, 2971, 1160, 2788, 249, 3720, 743, 390, 2977, 742, 2527, 670, 3476, 160, 2894, 1984, 55, 2473, 3013, 601, 3527, 2323, 3057, 2927, 3790, 1667]
INFO:root:rand, imdb, 0.05, 1, 55, 0.711, 0.694, 0.017000000000000015, [580, 142, 2751, 3953, 1083, 3618, 1068, 649, 2741, 3412, 3436, 2817, 2788, 1627, 2187, 716, 338, 2213, 538, 1, 3910, 2809, 2229, 629, 3480, 696, 3276, 1365, 1441, 1586, 2345, 1445, 2565, 3782, 1100, 1562, 232, 1220, 1108, 2266, 443, 1775, 895, 2000, 3062, 2185, 976, 2582, 1676, 3363]
INFO:root:rand, imdb, 0.05, 1, 56, 0.711, 0.708, 0.0030000000000000027, [870, 3724, 3907, 860, 251, 1324, 852, 217, 3530, 3464, 2942, 2103, 1411, 1227, 3340, 1716, 3641, 2336, 1245, 2645, 3552, 535, 3399, 394, 282, 1417, 2454, 393, 2827, 627, 370, 2762, 196, 2096, 2878, 517, 821, 2428, 2787, 2616, 1747, 1802, 3497, 3284, 3523, 744, 986, 1032, 3627, 1155]
INFO:root:rand, imdb, 0.05, 1, 57, 0.711, 0.7, 0.01100000000000001, [1303, 2184, 2702, 742, 1999, 2022, 446, 2334, 664, 984, 1972, 2912, 586, 66, 2657, 857, 3631, 3308, 2539, 1261, 935, 2678, 1104, 388, 1892, 1180, 514, 2759, 3772, 3043, 1724, 758, 3657, 500, 1048, 782, 3140, 3668, 2626, 973, 3305, 2225, 1630, 3193, 1059, 394, 3567, 3957, 2733, 2629]
INFO:root:rand, imdb, 0.05, 1, 58, 0.711, 0.684, 0.026999999999999913, [1986, 2036, 2759, 1267, 2035, 2944, 1399, 1968, 1896, 2449, 33, 3423, 3450, 1701, 749, 320, 742, 174, 366, 1001, 2808, 1738, 763, 1602, 2241, 2671, 2489, 2598, 625, 1752, 953, 3799, 1698, 985, 1664, 767, 2304, 3264, 1299, 1427, 1063, 1756, 1460, 101, 1994, 2149, 2042, 2817, 1569, 722]
INFO:root:rand, imdb, 0.05, 1, 59, 0.711, 0.687, 0.02399999999999991, [1890, 3457, 332, 1281, 2703, 1927, 2347, 3457, 2929, 1576, 3775, 98, 83, 3270, 2470, 1311, 1607, 1239, 1904, 429, 3708, 993, 204, 3104, 3631, 1985, 3386, 1906, 2124, 3363, 2005, 2133, 765, 1838, 1210, 713, 2808, 1406, 2911, 918, 2221, 3167, 191, 1654, 3779, 2238, 428, 91, 1416, 2466]
INFO:root:rand, imdb, 0.05, 1, 60, 0.711, 0.683, 0.027999999999999914, [1865, 3172, 3766, 3078, 3602, 2494, 3484, 370, 1960, 1000, 3937, 3599, 3861, 3097, 324, 219, 306, 3035, 2518, 3663, 2082, 1984, 3111, 906, 3383, 208, 3116, 2383, 47, 1682, 2149, 3786, 1588, 3525, 1108, 3622, 3567, 3940, 3286, 827, 3390, 663, 1496, 2187, 1602, 1262, 1757, 1044, 2958, 2619]
INFO:root:rand, imdb, 0.05, 1, 61, 0.711, 0.697, 0.014000000000000012, [2943, 2067, 296, 1449, 1328, 909, 105, 2724, 3468, 771, 2854, 131, 2654, 2350, 185, 3298, 2905, 1051, 2584, 842, 3747, 3249, 2967, 1769, 1729, 3229, 890, 3631, 2058, 452, 1350, 1733, 1524, 1589, 3660, 3309, 2225, 3943, 209, 3806, 902, 669, 2353, 3007, 932, 1981, 1628, 1571, 2980, 3297]
INFO:root:rand, imdb, 0.05, 1, 62, 0.711, 0.692, 0.019000000000000017, [865, 2175, 1429, 1899, 2969, 2306, 2964, 1280, 2682, 257, 1540, 938, 502, 1787, 354, 1372, 2321, 594, 3088, 3744, 2421, 3175, 1637, 3285, 570, 158, 2516, 544, 1730, 1631, 2721, 576, 2808, 2714, 2378, 1361, 1658, 2800, 2018, 1629, 1391, 3491, 3449, 3986, 3244, 1473, 1181, 3049, 1401, 3975]
INFO:root:rand, imdb, 0.05, 1, 63, 0.711, 0.686, 0.02499999999999991, [2638, 732, 3635, 3297, 1705, 2651, 1651, 181, 671, 3388, 3029, 3021, 3071, 3677, 324, 3012, 555, 294, 3581, 554, 2733, 3711, 2037, 1962, 925, 736, 73, 3459, 3096, 3657, 1147, 2298, 2412, 917, 2253, 672, 1895, 277, 2817, 3627, 2924, 2031, 2414, 182, 2430, 1385, 650, 529, 2001, 2060]
INFO:root:rand, imdb, 0.05, 1, 64, 0.711, 0.706, 0.0050000000000000044, [2573, 2624, 1891, 1585, 1353, 1873, 1556, 525, 2923, 3777, 3642, 1698, 2798, 3548, 412, 3650, 7, 2929, 1881, 3044, 1529, 3340, 778, 3537, 88, 1246, 3522, 1845, 2526, 3315, 1058, 3082, 407, 2054, 774, 1855, 1856, 527, 1554, 1699, 3390, 3127, 3211, 1888, 1111, 615, 378, 3926, 3061, 2919]
INFO:root:rand, imdb, 0.05, 1, 65, 0.711, 0.699, 0.01200000000000001, [2983, 90, 96, 271, 3039, 1360, 1314, 989, 2514, 2096, 804, 1455, 465, 1621, 3796, 1449, 2306, 1650, 3424, 735, 721, 1666, 2052, 3323, 2084, 2136, 315, 763, 1391, 1855, 1660, 1722, 449, 1000, 1881, 3458, 522, 2867, 44, 3362, 2078, 32, 2946, 1636, 2580, 2874, 3234, 941, 2857, 2789]
INFO:root:rand, imdb, 0.05, 1, 66, 0.711, 0.704, 0.007000000000000006, [3561, 3474, 25, 1875, 1939, 3836, 2576, 1571, 3237, 902, 1102, 1648, 632, 215, 3959, 1548, 3131, 3386, 3363, 1444, 1466, 21, 882, 691, 11, 3058, 3544, 2652, 404, 2995, 2433, 1457, 2395, 2106, 2552, 801, 3557, 737, 3166, 2560, 3379, 1579, 3315, 1607, 32, 1995, 323, 3008, 1114, 3275]
INFO:root:rand, imdb, 0.05, 1, 67, 0.711, 0.714, -0.0030000000000000027, [1296, 3341, 3578, 2242, 1150, 3147, 2148, 1698, 72, 1458, 2600, 3015, 215, 1785, 2074, 1349, 3396, 2089, 2711, 2051, 3941, 2693, 3235, 2569, 3431, 2681, 1361, 2050, 391, 1442, 3436, 3346, 637, 3699, 2317, 1612, 932, 1771, 158, 2295, 2776, 1561, 3487, 2303, 2117, 854, 233, 1515, 2501, 3600]
INFO:root:rand, imdb, 0.05, 1, 68, 0.711, 0.718, -0.007000000000000006, [3478, 2755, 2294, 2627, 2038, 2678, 1623, 689, 44, 3128, 2239, 2266, 706, 3715, 1070, 626, 1380, 2798, 3391, 435, 2649, 179, 2429, 3419, 2598, 1943, 433, 1398, 1988, 2719, 2897, 639, 2891, 1846, 1267, 2266, 2679, 1370, 2363, 2161, 1573, 3677, 3611, 2222, 1607, 798, 3372, 501, 3868, 492]
INFO:root:rand, imdb, 0.05, 1, 69, 0.711, 0.711, 0.0, [58, 220, 2652, 2053, 1558, 1309, 3575, 1148, 2451, 1803, 3970, 2685, 2003, 1732, 2558, 2628, 1517, 1715, 2867, 2665, 13, 2483, 240, 3421, 1435, 3878, 1692, 3350, 1847, 309, 1550, 3858, 1953, 1092, 1262, 1931, 305, 2465, 1877, 3938, 3161, 1847, 2586, 607, 2926, 336, 3616, 3235, 2260, 871]
INFO:root:rand, imdb, 0.05, 1, 70, 0.711, 0.71, 0.0010000000000000009, [2157, 1448, 2846, 2357, 3243, 558, 1386, 1346, 2516, 3117, 1813, 3935, 829, 85, 2488, 1239, 1970, 2407, 202, 2741, 1307, 1846, 2887, 1713, 2313, 30, 488, 1995, 179, 668, 3099, 904, 257, 1956, 3027, 357, 757, 3906, 761, 3999, 3001, 1726, 2059, 2174, 1572, 153, 1276, 3748, 1457, 528]
INFO:root:rand, imdb, 0.05, 1, 71, 0.711, 0.715, -0.0040000000000000036, [3735, 963, 2263, 2203, 831, 1291, 1705, 2978, 2403, 3062, 2306, 3654, 3536, 1069, 1344, 3577, 2472, 2967, 1798, 3771, 2754, 995, 1998, 2008, 47, 2380, 1537, 3886, 2007, 1246, 2285, 3858, 2522, 431, 723, 1421, 1462, 37, 1474, 1347, 3573, 1821, 1504, 1908, 2619, 1671, 1909, 2294, 2886, 1714]
INFO:root:rand, imdb, 0.05, 1, 72, 0.711, 0.708, 0.0030000000000000027, [84, 3318, 3685, 2003, 2024, 2996, 3969, 2148, 1388, 3257, 2328, 2938, 1177, 1967, 2300, 1186, 3051, 961, 266, 2541, 1543, 515, 1368, 2662, 1252, 3392, 829, 1180, 1139, 2727, 1530, 3330, 265, 2535, 3188, 2334, 2402, 1369, 657, 3394, 3879, 2396, 762, 2768, 194, 2606, 1333, 1259, 2056, 2137]
